word,age,known,not_known,prod_prop
tv,18,135,307,0.3054298642533937
tv,19,125,203,0.38109756097560976
tv,20,114,160,0.41605839416058393
tv,21,99,104,0.4876847290640394
tv,22,127,73,0.635
tv,23,167,95,0.6374045801526718
tv,24,421,162,0.7221269296740995
tv,25,260,73,0.7807807807807807
tv,26,148,33,0.8176795580110497
tv,27,159,36,0.8153846153846154
tv,28,754,43,0.946047678795483
tv,29,177,21,0.8939393939393939
tv,30,273,22,0.9254237288135593
uh oh,16,731,225,0.7646443514644351
uh oh,17,214,59,0.7838827838827839
uh oh,18,383,59,0.8665158371040724
uh oh,19,296,32,0.9024390243902439
uh oh,20,245,29,0.8941605839416058
uh oh,21,181,22,0.8916256157635468
uh oh,22,180,20,0.9
uh oh,23,243,19,0.9274809160305344
uh oh,24,548,35,0.9399656946826758
uh oh,25,313,20,0.93993993993994
uh oh,26,170,11,0.9392265193370166
uh oh,27,182,13,0.9333333333333333
uh oh,28,782,15,0.9811794228356336
uh oh,29,186,12,0.9393939393939394
uh oh,30,283,12,0.9593220338983051
uncle,16,33,923,0.034518828451882845
uncle,17,12,261,0.04395604395604396
uncle,18,51,391,0.11538461538461539
uncle,19,45,283,0.13719512195121952
uncle,20,47,227,0.17153284671532848
uncle,21,42,161,0.20689655172413793
uncle,22,67,133,0.335
uncle,23,92,170,0.3511450381679389
uncle,24,252,331,0.4322469982847341
uncle,25,169,164,0.5075075075075075
uncle,26,102,79,0.56353591160221
uncle,27,107,88,0.5487179487179488
uncle,28,551,246,0.6913425345043914
uncle,29,122,76,0.6161616161616161
uncle,30,221,74,0.7491525423728813
under,16,9,947,0.009414225941422594
under,17,3,270,0.01098901098901099
under,18,17,425,0.038461538461538464
under,19,29,299,0.08841463414634146
under,20,27,247,0.09854014598540146
under,21,26,177,0.12807881773399016
under,22,39,161,0.195
under,23,75,187,0.2862595419847328
under,24,201,382,0.34476843910806176
under,25,145,188,0.43543543543543545
under,26,84,97,0.46408839779005523
under,27,98,97,0.5025641025641026
under,28,561,236,0.7038895859473023
under,29,121,77,0.6111111111111112
under,30,228,67,0.7728813559322034
underpants,16,10,946,0.010460251046025104
underpants,17,4,269,0.014652014652014652
underpants,18,18,424,0.04072398190045249
underpants,19,25,303,0.07621951219512195
underpants,20,24,250,0.08759124087591241
underpants,21,25,178,0.12315270935960591
underpants,22,34,166,0.17
underpants,23,56,206,0.21374045801526717
underpants,24,155,428,0.2658662092624357
underpants,25,118,215,0.35435435435435436
underpants,26,88,93,0.4861878453038674
underpants,27,95,100,0.48717948717948717
underpants,28,483,314,0.6060225846925973
underpants,29,115,83,0.5808080808080808
underpants,30,208,87,0.7050847457627119
up,16,353,603,0.3692468619246862
up,17,105,168,0.38461538461538464
up,18,227,215,0.5135746606334841
up,19,175,153,0.5335365853658537
up,20,159,115,0.5802919708029197
up,21,122,81,0.6009852216748769
up,22,149,51,0.745
up,23,189,73,0.7213740458015268
up,24,442,141,0.758147512864494
up,25,255,78,0.7657657657657657
up,26,147,34,0.8121546961325967
up,27,157,38,0.8051282051282052
up,28,725,72,0.9096612296110415
up,29,173,25,0.8737373737373737
up,30,269,26,0.911864406779661
us,16,2,954,0.0020920502092050207
us,17,0,273,0
us,18,1,441,0.0022624434389140274
us,19,3,325,0.009146341463414634
us,20,2,272,0.0072992700729927005
us,21,4,199,0.019704433497536946
us,22,14,186,0.07
us,23,17,245,0.0648854961832061
us,24,44,539,0.07547169811320754
us,25,41,292,0.12312312312312312
us,26,29,152,0.16022099447513813
us,27,34,161,0.17435897435897435
us,28,207,590,0.25972396486825594
us,29,61,137,0.30808080808080807
us,30,100,195,0.3389830508474576
vacuum,16,62,894,0.06485355648535565
vacuum,17,22,251,0.08058608058608059
vacuum,18,80,362,0.18099547511312217
vacuum,19,84,244,0.25609756097560976
vacuum,20,70,204,0.25547445255474455
vacuum,21,65,138,0.32019704433497537
vacuum,22,78,122,0.39
vacuum,23,111,151,0.42366412213740456
vacuum,24,284,299,0.48713550600343053
vacuum,25,194,139,0.5825825825825826
vacuum,26,114,67,0.6298342541436464
vacuum,27,134,61,0.6871794871794872
vacuum,28,637,160,0.7992471769134254
vacuum,29,145,53,0.7323232323232324
vacuum,30,244,51,0.8271186440677966
vagina,16,19,937,0.0198744769874477
vagina,17,9,264,0.03296703296703297
vagina,18,27,415,0.06108597285067873
vagina,19,35,293,0.10670731707317073
vagina,20,27,247,0.09854014598540146
vagina,21,25,178,0.12315270935960591
vagina,22,37,163,0.185
vagina,23,42,220,0.16030534351145037
vagina,24,124,459,0.21269296740994853
vagina,25,78,255,0.23423423423423423
vagina,26,51,130,0.281767955801105
vagina,27,53,142,0.2717948717948718
vagina,28,324,473,0.4065244667503137
vagina,29,71,127,0.35858585858585856
vagina,30,111,184,0.376271186440678
vanilla,16,2,954,0.0020920502092050207
vanilla,17,0,273,0
vanilla,18,7,435,0.01583710407239819
vanilla,19,10,318,0.03048780487804878
vanilla,20,13,261,0.04744525547445255
vanilla,21,10,193,0.04926108374384237
vanilla,22,15,185,0.075
vanilla,23,25,237,0.09541984732824428
vanilla,24,72,511,0.1234991423670669
vanilla,25,63,270,0.1891891891891892
vanilla,26,35,146,0.19337016574585636
vanilla,27,58,137,0.29743589743589743
vanilla,28,277,520,0.3475533249686324
vanilla,29,70,128,0.35353535353535354
vanilla,30,132,163,0.44745762711864406
vitamins,16,17,939,0.01778242677824268
vitamins,17,14,259,0.05128205128205128
vitamins,18,27,415,0.06108597285067873
vitamins,19,41,287,0.125
vitamins,20,37,237,0.13503649635036497
vitamins,21,30,173,0.1477832512315271
vitamins,22,43,157,0.215
vitamins,23,75,187,0.2862595419847328
vitamins,24,195,388,0.3344768439108062
vitamins,25,137,196,0.4114114114114114
vitamins,26,86,95,0.47513812154696133
vitamins,27,99,96,0.5076923076923077
vitamins,28,490,307,0.6148055207026348
vitamins,29,116,82,0.5858585858585859
vitamins,30,194,101,0.6576271186440678
vroom,16,467,489,0.4884937238493724
vroom,17,125,148,0.45787545787545786
vroom,18,263,179,0.5950226244343891
vroom,19,204,124,0.6219512195121951
vroom,20,156,118,0.5693430656934306
vroom,21,135,68,0.6650246305418719
vroom,22,138,62,0.69
vroom,23,190,72,0.7251908396946565
vroom,24,440,143,0.7547169811320755
vroom,25,247,86,0.7417417417417418
vroom,26,132,49,0.7292817679558011
vroom,27,138,57,0.7076923076923077
vroom,28,695,102,0.8720200752823086
vroom,29,144,54,0.7272727272727273
vroom,30,240,55,0.8135593220338984
wait,16,14,942,0.014644351464435146
wait,17,8,265,0.029304029304029304
wait,18,32,410,0.07239819004524888
wait,19,32,296,0.0975609756097561
wait,20,39,235,0.14233576642335766
wait,21,37,166,0.18226600985221675
wait,22,54,146,0.27
wait,23,88,174,0.33587786259541985
wait,24,220,363,0.37735849056603776
wait,25,150,183,0.45045045045045046
wait,26,90,91,0.4972375690607735
wait,27,107,88,0.5487179487179488
wait,28,574,223,0.7202007528230866
wait,29,129,69,0.6515151515151515
wait,30,227,68,0.7694915254237288
wake,16,5,951,0.005230125523012552
wake,17,2,271,0.007326007326007326
wake,18,17,425,0.038461538461538464
wake,19,20,308,0.06097560975609756
wake,20,27,247,0.09854014598540146
wake,21,26,177,0.12807881773399016
wake,22,46,154,0.23
wake,23,65,197,0.2480916030534351
wake,24,199,384,0.34133790737564323
wake,25,147,186,0.44144144144144143
wake,26,89,92,0.49171270718232046
wake,27,103,92,0.5282051282051282
wake,28,558,239,0.7001254705144291
wake,29,124,74,0.6262626262626263
wake,30,228,67,0.7728813559322034
walk,16,79,877,0.08263598326359832
walk,17,33,240,0.12087912087912088
walk,18,114,328,0.2579185520361991
walk,19,110,218,0.3353658536585366
walk,20,86,188,0.31386861313868614
walk,21,85,118,0.4187192118226601
walk,22,112,88,0.56
walk,23,160,102,0.6106870229007634
walk,24,389,194,0.6672384219554031
walk,25,241,92,0.7237237237237237
walk,26,131,50,0.7237569060773481
walk,27,147,48,0.7538461538461538
walk,28,708,89,0.8883312421580929
walk,29,157,41,0.7929292929292929
walk,30,268,27,0.9084745762711864
walker,16,4,952,0.0041841004184100415
walker,17,1,272,0.003663003663003663
walker,18,3,439,0.006787330316742082
walker,19,7,321,0.021341463414634148
walker,20,10,264,0.0364963503649635
walker,21,9,194,0.04433497536945813
walker,22,12,188,0.06
walker,23,25,237,0.09541984732824428
walker,24,41,542,0.07032590051457976
walker,25,32,301,0.0960960960960961
walker,26,30,151,0.16574585635359115
walker,27,36,159,0.18461538461538463
walker,28,179,618,0.2245922208281054
walker,29,42,156,0.21212121212121213
walker,30,85,210,0.288135593220339
wanna,16,55,901,0.05753138075313807
wanna,17,10,263,0.03663003663003663
wanna,18,44,398,0.09954751131221719
wanna,19,55,273,0.1676829268292683
wanna,20,51,223,0.18613138686131386
wanna,21,44,159,0.21674876847290642
wanna,22,71,129,0.355
wanna,23,116,146,0.44274809160305345
wanna,24,277,306,0.4751286449399657
wanna,25,169,164,0.5075075075075075
wanna,26,121,60,0.6685082872928176
wanna,27,128,67,0.6564102564102564
wanna,28,626,171,0.7854454203262233
wanna,29,138,60,0.696969696969697
wanna,30,236,59,0.8
was,16,3,953,0.0031380753138075313
was,17,0,273,0
was,18,4,438,0.00904977375565611
was,19,3,325,0.009146341463414634
was,20,4,270,0.014598540145985401
was,21,2,201,0.009852216748768473
was,22,12,188,0.06
was,23,20,242,0.07633587786259542
was,24,50,533,0.08576329331046312
was,25,50,283,0.15015015015015015
was,26,38,143,0.20994475138121546
was,27,44,151,0.22564102564102564
was,28,273,524,0.342534504391468
was,29,63,135,0.3181818181818182
was,30,133,162,0.45084745762711864
wash,16,48,908,0.0502092050209205
wash,17,16,257,0.05860805860805861
wash,18,67,375,0.1515837104072398
wash,19,72,256,0.21951219512195122
wash,20,79,195,0.28832116788321166
wash,21,66,137,0.3251231527093596
wash,22,95,105,0.475
wash,23,137,125,0.5229007633587787
wash,24,354,229,0.6072041166380789
wash,25,221,112,0.6636636636636637
wash,26,125,56,0.6906077348066298
wash,27,127,68,0.6512820512820513
wash,28,701,96,0.8795483061480552
wash,29,144,54,0.7272727272727273
wash,30,264,31,0.8949152542372881
washing machine,16,13,943,0.013598326359832637
washing machine,17,14,259,0.05128205128205128
washing machine,18,34,408,0.07692307692307693
washing machine,19,34,294,0.10365853658536585
washing machine,20,34,240,0.12408759124087591
washing machine,21,44,159,0.21674876847290642
washing machine,22,55,145,0.275
washing machine,23,97,165,0.3702290076335878
washing machine,24,185,398,0.31732418524871353
washing machine,25,128,205,0.3843843843843844
washing machine,26,75,106,0.4143646408839779
washing machine,27,104,91,0.5333333333333333
washing machine,28,480,317,0.6022584692597239
washing machine,29,126,72,0.6363636363636364
washing machine,30,208,87,0.7050847457627119
watch,16,89,1823,0.04654811715481171
watch,17,30,516,0.054945054945054944
watch,18,118,766,0.1334841628959276
watch,19,118,538,0.1798780487804878
watch,20,113,435,0.2062043795620438
watch,21,97,309,0.23891625615763548
watch,22,147,253,0.3675
watch,23,211,313,0.4026717557251908
watch,24,543,623,0.46569468267581476
watch,25,342,324,0.5135135135135135
watch,26,212,150,0.585635359116022
watch,27,243,147,0.6230769230769231
watch,28,1255,339,0.78732747804266
watch,29,278,118,0.702020202020202
watch,30,489,101,0.8288135593220339
water,16,283,673,0.29602510460251047
water,17,87,186,0.31868131868131866
water,18,214,228,0.4841628959276018
water,19,189,139,0.5762195121951219
water,20,172,102,0.6277372262773723
water,21,125,78,0.6157635467980296
water,22,151,49,0.755
water,23,211,51,0.8053435114503816
water,24,490,93,0.8404802744425386
water,25,287,46,0.8618618618618619
water,26,163,18,0.9005524861878453
water,27,185,10,0.9487179487179487
water,28,760,37,0.9535759096612296
water,29,182,16,0.9191919191919192
water,30,281,14,0.9525423728813559
water (not beverage),16,240,716,0.2510460251046025
water (not beverage),17,66,207,0.24175824175824176
water (not beverage),18,193,249,0.43665158371040724
water (not beverage),19,177,151,0.5396341463414634
water (not beverage),20,173,101,0.6313868613138686
water (not beverage),21,122,81,0.6009852216748769
water (not beverage),22,148,52,0.74
water (not beverage),23,208,54,0.7938931297709924
water (not beverage),24,479,104,0.8216123499142367
water (not beverage),25,284,49,0.8528528528528528
water (not beverage),26,157,24,0.8674033149171271
water (not beverage),27,185,10,0.9487179487179487
water (not beverage),28,772,25,0.9686323713927227
water (not beverage),29,179,19,0.9040404040404041
water (not beverage),30,288,7,0.976271186440678
we,16,6,950,0.006276150627615063
we,17,4,269,0.014652014652014652
we,18,5,437,0.011312217194570135
we,19,6,322,0.018292682926829267
we,20,7,267,0.025547445255474453
we,21,8,195,0.03940886699507389
we,22,18,182,0.09
we,23,33,229,0.12595419847328243
we,24,85,498,0.1457975986277873
we,25,67,266,0.2012012012012012
we,26,52,129,0.287292817679558
we,27,65,130,0.3333333333333333
we,28,340,457,0.42659974905897113
we,29,86,112,0.43434343434343436
we,30,158,137,0.535593220338983
were,16,2,954,0.0020920502092050207
were,17,0,273,0
were,18,1,441,0.0022624434389140274
were,19,2,326,0.006097560975609756
were,20,5,269,0.01824817518248175
were,21,1,202,0.0049261083743842365
were,22,5,195,0.025
were,23,12,250,0.04580152671755725
were,24,31,552,0.05317324185248713
were,25,27,306,0.08108108108108109
were,26,26,155,0.143646408839779
were,27,33,162,0.16923076923076924
were,28,187,610,0.23462986198243413
were,29,42,156,0.21212121212121213
were,30,83,212,0.28135593220338984
wet,16,64,892,0.06694560669456066
wet,17,28,245,0.10256410256410256
wet,18,98,344,0.22171945701357465
wet,19,98,230,0.29878048780487804
wet,20,95,179,0.3467153284671533
wet,21,85,118,0.4187192118226601
wet,22,115,85,0.575
wet,23,159,103,0.6068702290076335
wet,24,393,190,0.6740994854202401
wet,25,251,82,0.7537537537537538
wet,26,146,35,0.8066298342541437
wet,27,155,40,0.7948717948717948
wet,28,732,65,0.918444165621079
wet,29,162,36,0.8181818181818182
wet,30,277,18,0.9389830508474576
what,16,143,813,0.14958158995815898
what,17,35,238,0.1282051282051282
what,18,84,358,0.19004524886877827
what,19,72,256,0.21951219512195122
what,20,67,207,0.24452554744525548
what,21,64,139,0.31527093596059114
what,22,93,107,0.465
what,23,131,131,0.5
what,24,311,272,0.5334476843910806
what,25,189,144,0.5675675675675675
what,26,120,61,0.6629834254143646
what,27,141,54,0.7230769230769231
what,28,644,153,0.8080301129234629
what,29,156,42,0.7878787878787878
what,30,260,35,0.8813559322033898
when,16,2,954,0.0020920502092050207
when,17,0,273,0
when,18,3,439,0.006787330316742082
when,19,5,323,0.01524390243902439
when,20,3,271,0.010948905109489052
when,21,1,202,0.0049261083743842365
when,22,9,191,0.045
when,23,16,246,0.061068702290076333
when,24,52,531,0.08919382504288165
when,25,44,289,0.13213213213213212
when,26,46,135,0.2541436464088398
when,27,46,149,0.2358974358974359
when,28,251,546,0.31493099121706397
when,29,70,128,0.35353535353535354
when,30,121,174,0.4101694915254237
where,16,49,907,0.051255230125523014
where,17,19,254,0.0695970695970696
where,18,39,403,0.08823529411764706
where,19,40,288,0.12195121951219512
where,20,44,230,0.16058394160583941
where,21,31,172,0.15270935960591134
where,22,63,137,0.315
where,23,109,153,0.41603053435114506
where,24,272,311,0.4665523156089194
where,25,165,168,0.4954954954954955
where,26,103,78,0.569060773480663
where,27,118,77,0.6051282051282051
where,28,619,178,0.7766624843161857
where,29,135,63,0.6818181818181818
where,30,242,53,0.8203389830508474
which,16,2,954,0.0020920502092050207
which,17,1,272,0.003663003663003663
which,18,5,437,0.011312217194570135
which,19,1,327,0.003048780487804878
which,20,3,271,0.010948905109489052
which,21,3,200,0.014778325123152709
which,22,3,197,0.015
which,23,17,245,0.0648854961832061
which,24,39,544,0.06689536878216124
which,25,37,296,0.1111111111111111
which,26,24,157,0.13259668508287292
which,27,17,178,0.08717948717948718
which,28,159,638,0.19949811794228356
which,29,51,147,0.25757575757575757
which,30,91,204,0.30847457627118646
white,16,11,945,0.011506276150627616
white,17,9,264,0.03296703296703297
white,18,23,419,0.05203619909502263
white,19,24,304,0.07317073170731707
white,20,30,244,0.10948905109489052
white,21,33,170,0.1625615763546798
white,22,58,142,0.29
white,23,84,178,0.32061068702290074
white,24,196,387,0.3361921097770154
white,25,134,199,0.4024024024024024
white,26,79,102,0.43646408839779005
white,27,98,97,0.5025641025641026
white,28,547,250,0.6863237139272271
white,29,117,81,0.5909090909090909
white,30,220,75,0.7457627118644068
who,16,30,926,0.03138075313807531
who,17,10,263,0.03663003663003663
who,18,15,427,0.033936651583710405
who,19,19,309,0.057926829268292686
who,20,18,256,0.06569343065693431
who,21,12,191,0.059113300492610835
who,22,34,166,0.17
who,23,58,204,0.22137404580152673
who,24,149,434,0.2555746140651801
who,25,93,240,0.27927927927927926
who,26,78,103,0.430939226519337
who,27,101,94,0.517948717948718
who,28,451,346,0.5658720200752823
who,29,107,91,0.5404040404040404
who,30,201,94,0.6813559322033899
why,16,19,937,0.0198744769874477
why,17,9,264,0.03296703296703297
why,18,33,409,0.0746606334841629
why,19,33,295,0.10060975609756098
why,20,31,243,0.11313868613138686
why,21,27,176,0.1330049261083744
why,22,46,154,0.23
why,23,76,186,0.2900763358778626
why,24,160,423,0.274442538593482
why,25,106,227,0.3183183183183183
why,26,85,96,0.4696132596685083
why,27,96,99,0.49230769230769234
why,28,447,350,0.560853199498118
why,29,111,87,0.5606060606060606
why,30,203,92,0.688135593220339
will,16,5,951,0.005230125523012552
will,17,2,271,0.007326007326007326
will,18,5,437,0.011312217194570135
will,19,9,319,0.027439024390243903
will,20,9,265,0.032846715328467155
will,21,4,199,0.019704433497536946
will,22,14,186,0.07
will,23,27,235,0.10305343511450382
will,24,67,516,0.11492281303602059
will,25,58,275,0.17417417417417416
